Country,ISO,Disaster Type,Year,Total Deaths,Total Affected,"Total Damage, Adjusted ('000 US$)"
united states of america,usa,storm,1994,3.0,60.0,197440.0
pakistan,pak,storm,1994,10.0,20.0,
thailand,tha,storm,1994,,5000.0,
bangladesh,bgd,storm,1994,15.0,100.0,
australia,aus,storm,1994,2.0,240220.0,153213.0
philippines,phl,flood,1994,1.0,2762.0,73.0
romania,rou,storm,1994,,5406.0,
bangladesh,bgd,flood,1994,3.0,25000.0,
china,chn,storm,1994,74.0,440684.0,1382.0
spain,esp,wildfire,1994,,1500.0,
france,fra,flood,1994,,200.0,
united states of america,usa,storm,1994,2.0,318.0,
united states of america,usa,wildfire,1994,,232.0,3949.0
pakistan,pak,storm,1994,26.0,,
united states of america,usa,storm,1994,32.0,20022.0,493599.0
united states of america,usa,wildfire,1994,13.0,,
spain,esp,wildfire,1994,20.0,15020.0,
brazil,bra,extreme temperature,1994,,,937838.0
china,chn,storm,1994,47.0,4230000.0,190134.0
russian federation,rus,storm,1994,,,118464.0
"china, hong kong special administrative region",hkg,flood,1994,1.0,4017.0,73053.0
philippines,phl,flood,1994,50.0,774000.0,3258.0
canada,can,wildfire,1994,,3000.0,
belgium,bel,flood,1994,,135.0,
canada,can,storm,1994,,304.0,
republic of korea,kor,storm,1994,28.0,88.0,22.0
italy,ita,storm,1994,3.0,100.0,
republic of moldova,mda,flood,1994,47.0,25000.0,592319.0
romania,rou,flood,1994,2.0,,5923.0
niger,ner,flood,1994,60.0,61992.0,
taiwan (province of china),twn,storm,1994,16.0,498.0,458060.0
united states of america,usa,wildfire,1994,,1200.0,
bangladesh,bgd,flood,1994,40.0,370000.0,
ethiopia,eth,flood,1994,4.0,43014.0,6910.0
italy,ita,wildfire,1994,1.0,300.0,
china,chn,storm,1994,1174.0,11001800.0,2270555.0
japan,jpn,storm,1994,,,11846.0
taiwan (province of china),twn,storm,1994,3.0,,1974.0
nigeria,nga,flood,1994,30.0,580000.0,131297.0
australia,aus,wildfire,1994,,20141.0,
cameroon,cmr,flood,1994,6.0,,
mongolia,mng,flood,1994,5.0,,
philippines,phl,storm,1994,7.0,54674.0,7700.0
saint lucia,lca,storm,1994,4.0,750.0,
sudan,sdn,flood,1994,8.0,5965.0,
russian federation,rus,flood,1994,18.0,775429.0,517292.0
sri lanka,lka,flood,1994,,150000.0,
peru,per,flood,1994,33.0,30.0,
japan,jpn,storm,1994,,120.0,
south africa,zaf,storm,1994,2.0,2000.0,
brazil,bra,storm,1994,,1000.0,138208.0
algeria,dza,wildfire,1994,22.0,,
thailand,tha,flood,1994,31.0,,
russian federation,rus,extreme temperature,1994,42.0,,
australia,aus,storm,1994,22.0,,
philippines,phl,storm,1994,39.0,,3356.0
taiwan (province of china),twn,storm,1994,6.0,50.0,47386.0
sri lanka,lka,flood,1994,,100000.0,
guatemala,gtm,flood,1994,10.0,600.0,
spain,esp,flood,1994,10.0,,
united states of america,usa,storm,1994,,,
viet nam,vnm,flood,1994,310.0,382000.0,406726.0
bhutan,btn,storm,1994,17.0,65000.0,
algeria,dza,flood,1994,32.0,1200.0,
honduras,hnd,flood,1994,1.0,500.0,
india,ind,storm,1994,208.0,428500.0,37711.0
indonesia,idn,flood,1994,3.0,60000.0,
indonesia,idn,wildfire,1994,,3000000.0,
iran (islamic republic of),irn,flood,1994,3.0,20000.0,
united states of america,usa,flood,1994,37.0,14070.0,1382077.0
türkiye,tur,storm,1994,30.0,,
honduras,hnd,flood,1994,150.0,15000.0,
algeria,dza,flood,1994,8.0,30000.0,
bhutan,btn,flood,1994,22.0,600.0,
cuba,cub,storm,1994,2.0,110558.0,201325.0
costa rica,cri,flood,1994,2.0,2556.0,5923.0
djibouti,dji,flood,1994,145.0,120000.0,4184.0
egypt,egy,flood,1994,600.0,160660.0,276415.0
haiti,hti,storm,1994,1122.0,1587000.0,98720.0
united states of america,usa,storm,1994,6.0,,987198.0
iran (islamic republic of),irn,flood,1994,12.0,75000.0,280364.0
jamaica,jam,storm,1994,4.0,,1974.0
philippines,phl,storm,1994,32.0,258751.0,133074.0
sri lanka,lka,flood,1994,,478150.0,
senegal,sen,flood,1994,,17500.0,
greece,grc,flood,1994,14.0,1000.0,864193.0
venezuela (bolivarian republic of),ven,flood,1994,26.0,,
democratic republic of the congo,cod,flood,1994,39.0,50.0,
canada,can,storm,1994,,1000.0,5923.0
australia,aus,storm,1994,1.0,2500104.0,
france,fra,flood,1994,3.0,,187568.0
italy,ita,flood,1994,68.0,17300.0,18361882.0
somalia,som,flood,1994,100.0,,
united kingdom of great britain and northern ireland,gbr,flood,1994,4.0,700.0,288262.0
philippines,phl,storm,1994,49.0,867923.0,52939.0
benin,ben,flood,1994,,34000.0,
argentina,arg,wildfire,1994,24.0,,
bangladesh,bgd,extreme temperature,1994,29.0,,
myanmar,mmr,storm,1994,17.0,64970.0,19744.0
china,chn,extreme temperature,1994,104.0,,
india,ind,extreme temperature,1994,161.0,,
indonesia,idn,flood,1994,33.0,187131.0,35825.0
somalia,som,storm,1994,30.0,,
south africa,zaf,flood,1994,,11000.0,
tajikistan,tjk,flood,1994,,6051.0,
togo,tgo,flood,1994,,11500.0,
taiwan (province of china),twn,storm,1994,10.0,40.0,197440.0
australia,aus,extreme temperature,1994,5.0,100150.0,
australia,aus,storm,1994,2.0,120090.0,
australia,aus,extreme temperature,1994,,1000034.0,
burkina faso,bfa,flood,1994,22.0,66500.0,
thailand,tha,flood,1994,60.0,59000.0,469906.0
colombia,col,flood,1994,19.0,7000.0,
thailand,tha,flood,1994,11.0,112257.0,59232.0
viet nam,vnm,storm,1994,30.0,11000.0,88848.0
new zealand,nzl,flood,1994,,157.0,
republic of moldova,mda,storm,1994,3.0,25580.0,
bangladesh,bgd,flood,1994,61.0,,
bangladesh,bgd,flood,1994,12.0,100.0,
philippines,phl,storm,1994,3.0,5300.0,
congo,cog,flood,1994,,16500.0,
russian federation,rus,flood,1994,7.0,1000.0,
romania,rou,extreme temperature,1994,,,
lao people's democratic republic,lao,flood,1994,,190000.0,
india,ind,storm,1994,11.0,100.0,
india,ind,flood,1994,14.0,2550.0,
indonesia,idn,flood,1994,6.0,640.0,2962.0
thailand,tha,storm,1994,10.0,,23693.0
russian federation,rus,flood,1994,20.0,1000.0,37514.0
taiwan (province of china),twn,storm,1994,10.0,,197440.0
thailand,tha,storm,1994,9.0,10000.0,15795.0
philippines,phl,flood,1994,2.0,18000.0,3159.0
china,chn,flood,1994,128.0,2000000.0,1974.0
china,chn,flood,1994,41.0,17000.0,187568.0
philippines,phl,flood,1994,9.0,16821.0,1688.0
indonesia,idn,flood,1994,5.0,50000.0,3356.0
united states of america,usa,storm,1994,6.0,,
china,chn,flood,1994,41.0,320.0,23890.0
germany,deu,storm,1994,5.0,,1273880.0
japan,jpn,storm,1994,3.0,7.0,
china,chn,flood,1994,95.0,,317878.0
china,chn,drought,1994,,82000000.0,27158211.0
costa rica,cri,drought,1994,,,1974.0
guatemala,gtm,drought,1994,,,19744.0
honduras,hnd,drought,1994,,,19744.0
nicaragua,nic,drought,1994,,75000.0,31590.0
puerto rico,pri,drought,1994,,,3949.0
el salvador,slv,drought,1994,,,1974.0
china,chn,drought,1994,,6690000.0,
brazil,bra,drought,1994,,,
cambodia,khm,drought,1994,,5000000.0,197440.0
kenya,ken,drought,1994,,1200000.0,
bolivia (plurinational state of),bol,drought,1994,,50000.0,
bangladesh,bgd,extreme temperature,1995,120.0,,
argentina,arg,flood,1995,,1000.0,
france,fra,storm,1995,16.0,5000.0,1344362.0
germany,deu,storm,1995,5.0,30000.0,614566.0
luxembourg,lux,storm,1995,,,19205.0
malawi,mwi,flood,1995,1.0,1000.0,
indonesia,idn,flood,1995,3.0,3000.0,
belgium,bel,storm,1995,6.0,800.0,192052.0
netherlands (kingdom of the),nld,storm,1995,1.0,250000.0,2266211.0
mauritania,mrt,flood,1995,,600.0,
united states of america,usa,storm,1995,20.0,,1622837.0
indonesia,idn,flood,1995,47.0,36000.0,768.0
china,chn,storm,1995,4.0,15365.0,
paraguay,pry,flood,1995,,50000.0,
botswana,bwa,flood,1995,20.0,5500.0,
china,chn,storm,1995,,1860.0,461.0
united republic of tanzania,tza,flood,1995,,1850.0,
russian federation,rus,storm,1995,52.0,2100.0,
united states of america,usa,storm,1995,33.0,2000.0,3841035.0
argentina,arg,flood,1995,,1500.0,
united states of america,usa,flood,1995,6.0,20000.0,5761553.0
united states of america,usa,flood,1995,,75000.0,
argentina,arg,storm,1995,6.0,6000.0,
bangladesh,bgd,storm,1995,50.0,51500.0,
morocco,mar,flood,1995,18.0,3000.0,
china,chn,storm,1995,54.0,293453.0,69331.0
afghanistan,afg,flood,1995,10.0,7500.0,
bangladesh,bgd,storm,1995,6.0,2070.0,
brazil,bra,flood,1995,2.0,3500.0,
indonesia,idn,flood,1995,45.0,17500.0,
türkiye,tur,flood,1995,,201.0,45132.0
united states of america,usa,storm,1995,18.0,100.0,3841035.0
chile,chl,flood,1995,28.0,,
indonesia,idn,flood,1995,27.0,2200.0,
bangladesh,bgd,storm,1995,525.0,2070000.0,1536414.0
united states of america,usa,storm,1995,5.0,60.0,5761553.0
iran (islamic republic of),irn,flood,1995,16.0,250.0,
norway,nor,flood,1995,1.0,4000.0,576155.0
canada,can,wildfire,1995,,1500.0,171886.0
azerbaijan,aze,flood,1995,,1650000.0,12867.0
bangladesh,bgd,flood,1995,250.0,12656006.0,384104.0
bangladesh,bgd,flood,1995,50.0,461325.0,
cuba,cub,storm,1995,2.0,163.0,
ethiopia,eth,flood,1995,27.0,93875.0,960.0
nepal,npl,flood,1995,140.0,13000.0,2305.0
paraguay,pry,flood,1995,,225000.0,
sri lanka,lka,flood,1995,3.0,120000.0,768.0
united republic of tanzania,tza,flood,1995,3.0,20000.0,
canada,can,flood,1995,,5600.0,140774.0
germany,deu,storm,1995,,,402540.0
india,ind,extreme temperature,1995,558.0,,
honduras,hnd,storm,1995,18.0,22.0,
pakistan,pak,flood,1995,12.0,,
austria,aut,flood,1995,2.0,,384.0
iran (islamic republic of),irn,flood,1995,1.0,6000.0,11331.0
russian federation,rus,storm,1995,10.0,,
canada,can,wildfire,1995,,5000.0,
afghanistan,afg,flood,1995,17.0,,
china,chn,flood,1995,1437.0,114470249.0,12905878.0
ghana,gha,flood,1995,145.0,700000.0,24006.0
israel,isr,wildfire,1995,,240.0,86423.0
japan,jpn,flood,1995,,12000.0,142694.0
united states of america,usa,extreme temperature,1995,670.0,,
colombia,col,flood,1995,69.0,86000.0,
pakistan,pak,flood,1995,451.0,1255000.0,
spain,esp,extreme temperature,1995,30.0,70.0,
greece,grc,wildfire,1995,,2014.0,
philippines,phl,flood,1995,,25000.0,
liberia,lbr,storm,1995,,2000.0,
mexico,mex,storm,1995,17.0,3000.0,
thailand,tha,storm,1995,27.0,,
azerbaijan,aze,flood,1995,,2800.0,10563.0
guatemala,gtm,flood,1995,31.0,7435.0,
georgia,geo,flood,1995,1.0,300.0,4225.0
togo,tgo,flood,1995,3.0,125000.0,
ukraine,ukr,flood,1995,,1700000.0,
chile,chl,extreme temperature,1995,2.0,10000.0,19205.0
morocco,mar,flood,1995,730.0,35000.0,17285.0
china,chn,storm,1995,26.0,5000000.0,307283.0
dominican republic,dom,storm,1995,9.0,2500.0,
democratic people's republic of korea,prk,flood,1995,68.0,5700000.0,28807763.0
republic of korea,kor,storm,1995,45.0,3710.0,816220.0
honduras,hnd,flood,1995,14.0,25000.0,7682.0
philippines,phl,storm,1995,6.0,195886.0,
china,chn,storm,1995,445.0,25000.0,167085.0
mexico,mex,storm,1995,,800.0,
antigua and barbuda,atg,storm,1995,2.0,3702.0,672181.0
canada,can,storm,1995,2.0,,192052.0
guadeloupe,glp,storm,1995,,,96026.0
montserrat,msr,storm,1995,,,38410.0
united states virgin islands,vir,storm,1995,,,1536414.0
netherlands antilles,ant,storm,1995,2.0,40000.0,1920518.0
puerto rico,pri,storm,1995,,98000.0,384104.0
morocco,mar,flood,1995,43.0,,
thailand,tha,flood,1995,231.0,4280984.0,269833.0
philippines,phl,storm,1995,20.0,19655.0,757.0
mexico,mex,storm,1995,105.0,40000.0,1536414.0
dominica,dma,storm,1995,,,336091.0
martinique,mtq,storm,1995,,,307283.0
puerto rico,pri,storm,1995,1.0,,192052.0
united states of america,usa,storm,1995,8.0,,4033087.0
united states virgin islands,vir,storm,1995,7.0,10000.0,261190.0
philippines,phl,flood,1995,416.0,24485.0,1344938.0
dominica,dma,storm,1995,2.0,5001.0,38410.0
saint kitts and nevis,kna,storm,1995,,1800.0,378342.0
barbados,brb,storm,1995,,,
cuba,cub,flood,1995,,33180.0,
argentina,arg,extreme temperature,1995,,25000.0,
benin,ben,flood,1995,20.0,123000.0,5954.0
india,ind,flood,1995,1479.0,32704000.0,495494.0
lao people's democratic republic,lao,flood,1995,,391400.0,
myanmar,mmr,flood,1995,51.0,31945.0,
albania,alb,flood,1995,4.0,1500.0,
el salvador,slv,flood,1995,8.0,1500.0,
viet nam,vnm,flood,1995,253.0,400000.0,165165.0
bangladesh,bgd,flood,1995,400.0,1250000.0,336091.0
cuba,cub,storm,1995,,,3841.0
mexico,mex,storm,1995,19.0,3000.0,239489.0
united states of america,usa,storm,1995,19.0,78000.0,5761553.0
philippines,phl,storm,1995,184.0,864437.0,73172.0
dominican republic,dom,storm,1995,2.0,330.0,
nicaragua,nic,storm,1995,38.0,15085.0,
china,chn,flood,1995,61.0,11100162.0,
mexico,mex,storm,1995,29.0,20000.0,2880776.0
azerbaijan,aze,flood,1995,5.0,6000.0,7682.0
central african republic,caf,flood,1995,,3914.0,
chad,tcd,flood,1995,2.0,80686.0,
costa rica,cri,storm,1995,,8062.0,12099.0
philippines,phl,storm,1995,882.0,1599588.0,468606.0
philippines,phl,storm,1995,146.0,348053.0,57616.0
türkiye,tur,flood,1995,63.0,306617.0,96026.0
viet nam,vnm,storm,1995,16.0,23051.0,40715.0
india,ind,storm,1995,128.0,,88920.0
china,chn,storm,1995,152.0,1232320.0,230846.0
bangladesh,bgd,storm,1995,172.0,250000.0,
philippines,phl,flood,1995,18.0,10000.0,
united states of america,usa,extreme temperature,1995,40.0,,
brazil,bra,flood,1995,16.0,300.0,
philippines,phl,flood,1995,17.0,17500.0,273.0
philippines,phl,flood,1995,12.0,4500.0,
albania,alb,flood,1995,,2000.0,
brazil,bra,flood,1995,92.0,30000.0,5762.0
kazakhstan,kaz,storm,1995,112.0,,5762.0
malawi,mwi,flood,1995,,300.0,
philippines,phl,flood,1995,13.0,47700.0,960.0
south africa,zaf,flood,1995,207.0,4500.0,19205.0
philippines,phl,storm,1995,11.0,229193.0,
somalia,som,flood,1995,20.0,8500.0,
china,chn,wildfire,1995,29.0,,
spain,esp,extreme temperature,1995,,,1583083.0
egypt,egy,flood,1995,7.0,3000.0,
egypt,egy,extreme temperature,1995,32.0,,
russian federation,rus,extreme temperature,1995,208.0,108.0,
russian federation,rus,storm,1995,83.0,460.0,84503.0
russian federation,rus,extreme temperature,1995,20.0,,
mexico,mex,extreme temperature,1995,49.0,,
malaysia,mys,wildfire,1995,,3000.0,
republic of korea,kor,storm,1995,28.0,1450.0,268872.0
united states of america,usa,storm,1995,27.0,,
bahamas,bhs,storm,1995,,,768.0
united states of america,usa,storm,1995,11.0,6000.0,1344362.0
djibouti,dji,storm,1995,,775.0,
north macedonia,mkd,flood,1995,,1500.0,470527.0
libya,lby,flood,1995,,,81046.0
australia,aus,storm,1995,7.0,7045.0,188211.0
australia,aus,storm,1995,,4654.0,35914.0
australia,aus,extreme temperature,1995,1.0,500100.0,
australia,aus,storm,1995,1.0,400045.0,161323.0
australia,aus,storm,1995,,20025.0,53774.0
united kingdom of great britain and northern ireland,gbr,storm,1995,9.0,,1248336.0
belize,blz,flood,1995,,2600.0,960.0
india,ind,storm,1995,94.0,12000.0,3841.0
lao people's democratic republic,lao,flood,1995,,200000.0,
lao people's democratic republic,lao,storm,1995,26.0,1000000.0,
iran (islamic republic of),irn,flood,1995,10.0,11.0,172847.0
central african republic,caf,wildfire,1995,,85.0,
democratic people's republic of korea,prk,flood,1995,,500000.0,
pakistan,pak,flood,1995,600.0,600000.0,
romania,rou,flood,1995,2.0,5000.0,6530.0
indonesia,idn,flood,1995,18.0,201472.0,96026.0
united states of america,usa,flood,1995,2.0,15000.0,192052.0
panama,pan,flood,1995,1.0,500.0,13444.0
united states of america,usa,flood,1995,,300.0,19205.0
japan,jpn,storm,1995,3.0,500.0,18437.0
india,ind,flood,1995,35.0,,484.0
philippines,phl,storm,1995,,20000.0,9603.0
bangladesh,bgd,flood,1995,41.0,351000.0,576.0
united states of america,usa,flood,1995,3.0,5000.0,19205.0
united states of america,usa,storm,1995,3.0,,
china,chn,flood,1995,120.0,1000000.0,
india,ind,flood,1995,,3000.0,3841.0
united states of america,usa,storm,1995,6.0,,
togo,tgo,flood,1995,,60000.0,
burkina faso,bfa,drought,1995,,75590.0,
mexico,mex,drought,1995,,,192052.0
china,chn,drought,1995,,9060000.0,24583.0
zambia,zmb,drought,1995,,1273204.0,
namibia,nam,drought,1995,,163200.0,
south africa,zaf,drought,1995,,300000.0,
brazil,bra,flood,1996,15.0,7000.0,
france,fra,flood,1996,,780.0,
portugal,prt,flood,1996,10.0,1050.0,24256.0
iran (islamic republic of),irn,storm,1996,9.0,85.0,24815.0
south africa,zaf,flood,1996,7.0,500.0,
bangladesh,bgd,extreme temperature,1996,200.0,,
morocco,mar,flood,1996,25.0,60000.0,102620.0
united states of america,usa,flood,1996,35.0,200000.0,1306078.0
france,fra,flood,1996,4.0,600.0,11195.0
china,chn,storm,1996,48.0,202000.0,126876.0
costa rica,cri,flood,1996,6.0,20000.0,466457.0
haiti,hti,flood,1996,,,
south africa,zaf,flood,1996,27.0,7030.0,12800.0
united states of america,usa,flood,1996,7.0,24900.0,932913.0
belarus,blr,flood,1996,,,
mozambique,moz,storm,1996,11.0,200000.0,27054.0
madagascar,mdg,storm,1996,9.0,100000.0,
afghanistan,afg,flood,1996,70.0,9855.0,
mongolia,mng,wildfire,1996,25.0,5061.0,3195787.0
china,chn,storm,1996,6.0,164.0,
algeria,dza,flood,1996,4.0,101.0,
indonesia,idn,flood,1996,20.0,556000.0,811261.0
bangladesh,bgd,storm,1996,525.0,118291.0,
hungary,hun,flood,1996,,200.0,
nepal,npl,storm,1996,20.0,19.0,
cuba,cub,flood,1996,3.0,8000.0,
russian federation,rus,wildfire,1996,19.0,600.0,
costa rica,cri,storm,1996,51.0,500000.0,373165.0
nicaragua,nic,storm,1996,42.0,10724.0,18658.0
china,chn,flood,1996,2775.0,154634000.0,23509410.0
bangladesh,bgd,flood,1996,33.0,5663319.0,18658.0
democratic people's republic of korea,prk,flood,1996,116.0,3270000.0,4104818.0
india,ind,storm,1996,731.0,1842100.0,
nepal,npl,flood,1996,768.0,151382.0,
china,chn,storm,1996,2.0,,89560.0
philippines,phl,storm,1996,26.0,36828.0,70901.0
republic of korea,kor,flood,1996,85.0,60365.0,223899.0
viet nam,vnm,storm,1996,585.0,387091.0,675429.0
tajikistan,tjk,flood,1996,,180000.0,
colombia,col,flood,1996,,180000.0,
canada,can,flood,1996,10.0,12000.0,1361307.0
indonesia,idn,flood,1996,34.0,527.0,802.0
guyana,guy,flood,1996,,38000.0,
iran (islamic republic of),irn,flood,1996,22.0,2000.0,16792.0
china,chn,flood,1996,96.0,40000.0,
venezuela (bolivarian republic of),ven,flood,1996,,41500.0,
yemen,yem,flood,1996,338.0,238210.0,2238991.0
côte d’ivoire,civ,flood,1996,28.0,,
ethiopia,eth,flood,1996,40.0,90000.0,
sri lanka,lka,flood,1996,,10000.0,
austria,aut,flood,1996,,,9329.0
italy,ita,flood,1996,17.0,300.0,59706.0
morocco,mar,storm,1996,14.0,,
mexico,mex,storm,1996,7.0,10080.0,
pakistan,pak,extreme temperature,1996,32.0,,
philippines,phl,flood,1996,,96000.0,
china,chn,storm,1996,44.0,10300.0,134339.0
taiwan (province of china),twn,storm,1996,45.0,,2052409.0
china,chn,flood,1996,1200.0,,11781759.0
bangladesh,bgd,storm,1996,60.0,,
china,chn,flood,1996,20.0,,
guatemala,gtm,storm,1996,,,933.0
honduras,hnd,storm,1996,,,933.0
mexico,mex,storm,1996,2.0,,19.0
el salvador,slv,storm,1996,12.0,,19.0
sierra leone,sle,flood,1996,12.0,200000.0,
türkiye,tur,wildfire,1996,,500.0,
india,ind,storm,1996,92.0,,
india,ind,flood,1996,226.0,70000.0,
thailand,tha,storm,1996,9.0,343386.0,279874.0
india,ind,flood,1996,21.0,10.0,
mongolia,mng,flood,1996,41.0,,
sudan,sdn,flood,1996,52.0,112200.0,
pakistan,pak,flood,1996,111.0,1300000.0,
australia,aus,storm,1996,6.0,450220.0,87694.0
bangladesh,bgd,flood,1996,22.0,165000.0,
mexico,mex,storm,1996,6.0,1250.0,
united states of america,usa,storm,1996,39.0,4000.0,6343809.0
canada,can,storm,1996,,,187.0
dominican republic,dom,storm,1996,24.0,25000.0,
martinique,mtq,storm,1996,,,19.0
puerto rico,pri,storm,1996,18.0,57315.0,932913.0
china,chn,storm,1996,197.0,15005000.0,2798739.0
viet nam,vnm,storm,1996,1.0,,37.0
mexico,mex,storm,1996,1.0,8500.0,
gambia,gmb,flood,1996,,4000.0,
lao people's democratic republic,lao,flood,1996,30.0,420000.0,
cambodia,khm,flood,1996,59.0,1300000.0,2799.0
china,chn,storm,1996,38.0,,186583.0
viet nam,vnm,storm,1996,9.0,280000.0,20524.0
benin,ben,flood,1996,11.0,148727.0,
cuba,cub,storm,1996,,336676.0,24256.0
costa rica,cri,storm,1996,3.0,216000.0,
central african republic,caf,flood,1996,7.0,17500.0,
italy,ita,flood,1996,,200.0,
china,chn,storm,1996,36.0,18.0,
colombia,col,flood,1996,12.0,200.0,
thailand,tha,flood,1996,91.0,5000000.0,933.0
trinidad and tobago,tto,flood,1996,,200.0,
haiti,hti,storm,1996,40.0,115.0,
india,ind,flood,1996,388.0,100000.0,168671.0
indonesia,idn,flood,1996,13.0,5007.0,560.0
united states of america,usa,storm,1996,,,
viet nam,vnm,flood,1996,162.0,375000.0,257484.0
germany,deu,storm,1996,,,933.0
france,fra,storm,1996,1.0,,19.0
united kingdom of great britain and northern ireland,gbr,storm,1996,5.0,12000.0,559748.0
ireland,irl,storm,1996,2.0,,1866.0
india,ind,storm,1996,708.0,7000000.0,2799299.0
philippines,phl,storm,1996,12.0,800.0,7743.0
cuba,cub,flood,1996,,2866.0,
honduras,hnd,flood,1996,7.0,75000.0,57841.0
jamaica,jam,storm,1996,,800.0,5597.0
australia,aus,flood,1996,1.0,3106.0,244423.0
dominican republic,dom,flood,1996,3.0,1000.0,
united states of america,usa,storm,1996,19.0,,
azores islands,azo,storm,1996,,60.0,123145.0
spain,esp,flood,1996,1.0,4000.0,1075835.0
portugal,prt,flood,1996,,2000.0,
malaysia,mys,storm,1996,270.0,4176.0,97023.0
indonesia,idn,flood,1996,14.0,10000.0,
united states of america,usa,flood,1996,28.0,18100.0,2798739.0
india,ind,storm,1996,6.0,335000.0,
mauritius,mus,storm,1996,3.0,,
new zealand,nzl,storm,1996,1.0,2000.0,
australia,aus,storm,1996,,60071.0,17414.0
australia,aus,storm,1996,,70014.0,73140.0
australia,aus,storm,1996,,1760.0,87134.0
australia,aus,flood,1996,4.0,10120.0,383054.0
australia,aus,storm,1996,,25130.0,592027.0
australia,aus,storm,1996,1.0,15611.0,261216.0
lesotho,lso,storm,1996,,200.0,
british virgin islands,vgb,storm,1996,,3.0,3732.0
japan,jpn,storm,1996,6.0,5738.0,
french guiana,guf,flood,1996,,70000.0,
bangladesh,bgd,storm,1996,17.0,300.0,
bangladesh,bgd,storm,1996,24.0,100.0,
russian federation,rus,flood,1996,,220000.0,295547.0
romania,rou,extreme temperature,1996,16.0,200.0,
south africa,zaf,extreme temperature,1996,30.0,,
egypt,egy,extreme temperature,1996,22.0,,
taiwan (province of china),twn,storm,1996,20.0,,373165.0
malaysia,mys,flood,1996,,418.0,
viet nam,vnm,flood,1996,60.0,,25002.0
united states of america,usa,storm,1996,32.0,,
united states of america,usa,storm,1996,120.0,,
united states of america,usa,storm,1996,59.0,,
united states of america,usa,wildfire,1996,1.0,50.0,
united states of america,usa,storm,1996,6.0,24.0,
united states of america,usa,storm,1996,6.0,107.0,
united states of america,usa,storm,1996,6.0,,
venezuela (bolivarian republic of),ven,flood,1996,,10000.0,
haiti,hti,flood,1996,18.0,40.0,
egypt,egy,flood,1996,12.0,260.0,
iran (islamic republic of),irn,flood,1996,5.0,2000.0,37317.0
sudan,sdn,flood,1996,100.0,8000.0,
mexico,mex,flood,1996,,9000.0,
sudan,sdn,flood,1996,,200.0,
nepal,npl,flood,1996,20.0,1000.0,
ethiopia,eth,flood,1996,,25000.0,
russian federation,rus,flood,1996,4.0,14000.0,261216.0
somalia,som,flood,1996,3.0,100.0,
kenya,ken,flood,1996,,1000.0,
ukraine,ukr,flood,1996,,10000.0,
iran (islamic republic of),irn,flood,1996,22.0,,14796.0
china,chn,storm,1996,266.0,100000.0,373165.0
united states of america,usa,flood,1996,2.0,115.0,37317.0
indonesia,idn,flood,1996,6.0,252965.0,236773.0
india,ind,flood,1996,82.0,3000000.0,158595.0
yemen,yem,flood,1996,7.0,5000.0,18658.0
czechia,cze,flood,1996,1.0,60.0,67170.0
viet nam,vnm,storm,1996,194.0,,423543.0
india,ind,flood,1996,500.0,100000.0,32839.0
honduras,hnd,storm,1996,1.0,,1866.0
haiti,hti,storm,1996,26.0,,187.0
nicaragua,nic,storm,1996,2.0,,187.0
india,ind,flood,1996,74.0,4000000.0,1829.0
rwanda,rwa,drought,1996,,82000.0,
mexico,mex,drought,1996,,,2238991.0
djibouti,dji,drought,1996,,100000.0,
sudan,sdn,drought,1996,,160000.0,
kenya,ken,drought,1997,,1600000.0,
united republic of tanzania,tza,drought,1996,,3000000.0,
india,ind,drought,1996,,,1012024.0
brazil,bra,flood,1997,70.0,37200.0,
china,chn,extreme temperature,1997,24.0,100000.0,52873.0
united kingdom of great britain and northern ireland,gbr,extreme temperature,1997,14.0,,
germany,deu,extreme temperature,1997,30.0,,
france,fra,extreme temperature,1997,23.0,10000.0,
poland,pol,extreme temperature,1997,50.0,,
united states of america,usa,flood,1997,20.0,125000.0,2734808.0
madagascar,mdg,storm,1997,140.0,600000.0,91160.0
mozambique,moz,storm,1997,,,91.0
australia,aus,flood,1997,,400.0,
new zealand,nzl,flood,1997,,200.0,
madagascar,mdg,storm,1997,34.0,,
bolivia (plurinational state of),bol,flood,1997,40.0,190000.0,63812.0
malawi,mwi,flood,1997,,400000.0,
mozambique,moz,flood,1997,35.0,400000.0,
south africa,zaf,flood,1997,,307.0,
united states of america,usa,storm,1997,70.0,3650.0,911603.0
new zealand,nzl,storm,1997,3.0,140.0,
fiji,fji,storm,1997,25.0,3500.0,49227.0
united states of america,usa,flood,1997,31.0,,911603.0
united republic of tanzania,tza,flood,1997,46.0,7104.0,
mexico,mex,extreme temperature,1997,205.0,,
brazil,bra,flood,1997,20.0,5000.0,
chile,chl,wildfire,1997,10.0,300.0,
canada,can,flood,1997,4.0,29000.0,218785.0
united states of america,usa,flood,1997,3.0,50400.0,9116027.0
ecuador,ecu,flood,1997,27.0,13916.0,
papua new guinea,png,storm,1997,32.0,7500.0,
tonga,ton,storm,1997,,3000.0,
afghanistan,afg,flood,1997,40.0,20000.0,
china,chn,storm,1997,40.0,30000.0,
somalia,som,flood,1997,,2000.0,
armenia,arm,flood,1997,4.0,7000.0,14586.0
united states of america,usa,storm,1997,28.0,600.0,328177.0
bangladesh,bgd,storm,1997,111.0,3052738.0,
georgia,geo,flood,1997,,200.0,
canada,can,wildfire,1997,,1600.0,
china,chn,storm,1997,30.0,330000.0,282597.0
